TeamName,TeamRank,Battletag,Rank,BlizzardId,PlayerId,HeroName,NewRole,Total,TotalWins,TotalLosses,HeroWinRate,IsWinner,Kills,Assists,Deaths,ExperienceContribution,FirstToTen,Level,HeroDamage,Healing,Takedowns,SelfHealing,DamageTaken,TimeSpentDead
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Varian,Bruiser,147,71,76,48.3,0.46,4.7,7.09,3.09,10880.77,0.42,20.07,37211.82,0.0,11.82,30418.7,73655.02,118.54
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Rexxar,Bruiser,89,46,43,51.69,0.54,3.94,6.96,3.62,15000.45,0.53,20.32,48438.65,0.0,10.92,29237.96,108852.94,110.64
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Sonya,Bruiser,29,7,22,24.14,0.2,2.6,3.1,3.6,11106.3,0.5,18.3,31343.4,0.0,5.7,28301.1,73091.5,137.5
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Thrall,Bruiser,13,3,10,23.08,0.22,3.83,6.06,3.61,9930.89,0.33,18.22,40585.5,2076.78,9.89,25119.72,61763.61,126.33
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Uther,Healer,615,278,337,45.2,0.47,1.54,11.44,2.74,8994.75,0.54,20.81,19511.92,58339.44,12.97,7278.51,52217.77,83.46
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Rehgar,Healer,441,261,180,59.18,0.59,2.83,10.61,2.63,9597.85,0.52,20.63,22186.85,77988.79,13.47,840.83,52412.91,99.04
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Tyrande,Healer,262,108,154,41.22,0.42,2.04,9.72,2.73,6958.01,0.46,20.31,33208.87,66409.17,11.79,0.0,36353.84,106.59
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Lt. Morales,Healer,26,10,16,38.46,0.38,1.08,9.69,3.15,6057.62,0.54,19.46,14967.15,57399.54,10.92,13677.08,30187.08,117.85
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Li-Ming,Ranged Assassin,193,71,122,36.79,0.32,3.27,6.64,1.77,10684.18,0.32,19.73,49204.86,0.0,9.91,4482.59,30966.36,61.0
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Greymane,Ranged Assassin,70,36,34,51.43,0.53,5.05,7.18,3.39,10809.86,0.45,20.59,51561.09,0.0,12.29,10.53,44934.61,133.3
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Valla,Ranged Assassin,55,23,32,41.82,0.42,5.05,6.0,3.5,10186.1,0.5,20.31,59679.6,0.0,11.1,4684.15,36107.18,141.16
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Raynor,Ranged Assassin,8,3,5,37.5,0.67,3.0,6.67,4.0,10991.0,1.0,21.33,45711.33,0.0,10.0,12636.33,38134.33,137.33
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Garrosh,Tank,963,580,383,60.23,0.54,3.32,12.15,3.02,9475.94,0.56,20.48,27968.88,0.0,15.48,9242.45,65683.6,128.86
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Diablo,Tank,295,138,157,46.78,0.47,2.98,9.99,4.55,9324.01,0.49,20.36,32030.52,0.0,13.01,19296.76,100611.85,117.51
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Johanna,Tank,173,97,76,56.07,0.56,2.95,10.76,2.58,10215.03,0.51,20.32,40814.76,833.02,13.72,22939.0,85082.81,96.95
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,E.T.C.,Tank,29,8,21,27.59,0.0,0.38,4.75,3.88,6156.38,0.25,16.75,16409.75,248.5,5.25,15478.88,57737.12,126.62
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Anub'arak,Tank,26,11,15,42.31,0.4,2.45,10.55,3.7,9671.0,0.55,20.6,34769.9,0.0,13.0,22462.75,75938.25,137.95
out of pocket,S3,orcnbeans#1996,G4,1128148,13978,Tyrael,Tank,14,8,6,57.14,0.5,2.64,11.5,3.36,8636.29,0.5,19.86,28088.14,14777.43,14.14,18227.29,80741.86,125.64
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Ragnaros,Bruiser,46,27,19,58.7,0.63,2.87,6.73,2.87,27901.6,0.63,21.92,37704.94,0.0,9.62,7899.19,46276.31,119.06
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Varian,Bruiser,32,18,14,56.25,0.75,4.0,7.25,3.75,11404.75,0.75,20.0,28738.75,0.0,11.25,20910.0,47360.75,133.75
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Sonya,Bruiser,22,10,12,45.45,0.0,4.0,8.0,3.0,17849.0,0.0,22.0,55990.0,0.0,12.0,32611.0,79865.0,153.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Malthael,Bruiser,20,11,9,55.0,0.2,6.8,7.2,4.2,15503.2,0.4,21.6,47697.2,0.0,14.0,18718.6,60321.2,167.6
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Imperius,Bruiser,7,4,3,57.14,0.71,6.71,13.71,4.29,11831.71,0.71,21.86,59747.0,0.0,20.43,34434.43,84199.14,162.71
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,D.Va,Bruiser,6,0,6,0.0,0.0,1.33,5.67,4.33,17648.33,0.33,21.0,50716.0,0.0,7.0,7565.67,102459.67,132.67
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Artanis,Bruiser,5,3,2,60.0,1.0,4.0,9.0,7.0,10346.0,1.0,22.0,47183.0,0.0,13.0,34077.0,74619.0,213.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Deckard,Healer,26,16,10,61.54,0.5,0.0,9.5,5.5,8473.0,0.0,22.5,38067.0,99819.0,9.5,8496.0,46992.5,271.5
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Li Li,Healer,26,9,17,34.62,0.0,1.0,6.0,4.0,5504.0,0.0,17.0,19594.0,55118.0,7.0,0.0,37626.0,139.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Anduin,Healer,20,12,8,60.0,0.17,1.08,8.17,2.92,6818.33,0.17,19.5,19459.92,51630.92,9.25,0.0,27680.42,110.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Lúcio,Healer,20,4,16,20.0,0.1,0.6,6.3,3.1,7538.0,0.1,19.2,15916.4,65943.6,6.9,116.4,35506.5,101.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Stukov,Healer,13,4,9,30.77,0.36,2.91,11.91,1.82,7649.55,0.64,19.55,26608.0,65528.91,14.82,0.0,34796.0,82.64
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Brightwing,Healer,8,5,3,62.5,0.33,1.33,7.33,3.33,6644.33,1.0,18.33,13182.0,52633.0,8.67,0.0,28583.33,142.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Cassia,Ranged Assassin,47,16,31,34.04,0.71,5.0,11.57,2.57,14580.86,0.43,20.86,61082.43,0.0,16.71,11074.86,37675.0,109.14
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Chromie,Ranged Assassin,42,22,20,52.38,0.75,3.25,11.75,2.25,18051.25,0.5,22.0,56896.0,0.0,15.0,0.0,29224.75,111.75
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Azmodan,Ranged Assassin,42,24,18,57.14,0.5,3.5,2.0,2.0,22021.0,0.5,21.5,55745.5,0.0,5.5,0.0,31046.5,74.5
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Gul'dan,Ranged Assassin,36,16,20,44.44,0.5,1.0,4.0,3.0,8197.0,0.5,16.5,28213.5,0.0,5.0,14971.5,24241.0,86.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Sylvanas,Ranged Assassin,32,13,19,40.62,0.0,3.0,2.0,9.0,18602.0,1.0,24.0,23612.0,0.0,6.0,2583.0,61686.0,403.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Lunara,Ranged Assassin,18,7,11,38.89,0.0,2.0,3.0,5.0,8829.0,0.5,17.5,35014.5,0.0,5.0,0.0,28381.5,165.5
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Tassadar,Ranged Assassin,15,5,10,33.33,0.44,3.39,8.17,3.11,11882.67,0.61,19.33,49499.33,0.0,11.56,324.22,29599.83,124.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Li-Ming,Ranged Assassin,12,6,6,50.0,0.5,3.14,8.64,1.5,10497.64,0.43,18.57,57634.21,0.0,11.86,0.0,11379.86,57.93
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Junkrat,Ranged Assassin,7,3,4,42.86,0.22,1.78,6.33,2.89,13591.44,0.44,20.22,52418.11,0.0,8.11,0.0,24476.89,113.56
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Nazeebo,Ranged Assassin,7,2,5,28.57,0.5,5.0,7.0,1.5,23379.5,1.0,22.5,56835.0,0.0,12.0,9004.5,33309.5,45.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Jaina,Ranged Assassin,5,2,3,40.0,0.6,4.0,11.2,3.6,20735.4,0.8,22.8,60447.8,0.0,15.4,14.6,32299.4,173.2
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Johanna,Tank,63,36,27,57.14,0.4,2.4,7.6,4.0,10225.0,0.4,18.2,29696.8,588.6,10.0,23533.6,73560.2,145.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Blaze,Tank,14,8,6,57.14,1.0,1.5,13.0,2.5,17346.0,0.5,21.5,36631.0,0.0,14.5,14419.5,61746.0,115.5
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Mei,Tank,8,3,5,37.5,0.2,1.8,7.2,3.2,7885.4,0.4,18.4,35468.2,0.0,9.0,23912.2,73389.2,110.2
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Stitches,Tank,8,3,5,37.5,0.17,2.33,10.33,5.83,10637.0,0.67,19.5,32203.17,0.0,12.67,23781.67,94407.33,222.0
bunker fun time academy,B2,peldor#1697,S4,1571902,20722,Muradin,Tank,6,4,2,66.67,0.0,2.0,0.0,8.0,6194.0,0.0,17.0,22823.0,0.0,2.0,16047.0,69145.0,225.0
bunker fun time academy,B2,puffdogg#11728,B5,10583053,96243,Thrall,Bruiser,170,76,94,44.71,0.49,4.4,6.91,4.71,12130.42,0.43,20.01,45140.66,66.82,11.41,31157.18,64599.16,175.81
bunker fun time academy,B2,puffdogg#11728,B5,10583053,96243,D.Va,Bruiser,6,3,3,50.0,0.67,2.5,11.83,4.33,13206.17,0.67,20.0,41372.67,0.0,14.33,7420.17,82501.83,70.17
bunker fun time academy,B2,puffdogg#11728,B5,10583053,96243,Rehgar,Healer,176,91,85,51.7,0.57,2.54,10.6,3.62,9008.5,0.54,20.14,21932.47,61531.6,13.18,496.23,50558.9,142.57
bunker fun time academy,B2,puffdogg#11728,B5,10583053,96243,Malfurion,Healer,133,62,71,46.62,0.5,1.39,10.88,4.84,6822.72,0.55,20.61,24877.19,76261.2,12.28,0.0,46464.25,192.94
bunker fun time academy,B2,puffdogg#11728,B5,10583053,96243,Tyrande,Healer,43,21,22,48.84,0.55,2.03,12.0,3.24,7160.93,0.48,20.9,34980.66,48602.93,14.1,1.07,35465.83,129.76
bunker fun time academy,B2,puffdogg#11728,B5,10583053,96243,Uther,Healer,17,12,5,70.59,0.62,1.9,13.86,3.14,9791.05,0.57,20.9,20521.9,47428.1,15.76,8676.48,55243.81,116.38
bunker fun time academy,B2,puffdogg#11728,B5,10583053,96243,Lúcio,Healer,11,5,6,45.45,0.5,2.08,10.67,4.08,7769.25,0.42,20.92,26437.67,90410.92,12.75,2985.25,53047.75,167.58
bunker fun time academy,B2,puffdogg#11728,B5,10583053,96243,Jaina,Ranged Assassin,18,6,12,33.33,0.33,3.0,8.67,6.0,14164.0,0.0,20.67,41032.33,0.0,12.0,0.0,31906.33,180.67
bunker fun time academy,B2,puffdogg#11728,B5,10583053,96243,Valla,Ranged Assassin,13,3,10,23.08,0.2,3.6,4.8,5.0,10905.2,0.2,20.2,35697.8,0.0,8.8,2677.6,35119.2,207.4
bunker fun time academy,B2,puffdogg#11728,B5,10583053,96243,Johanna,Tank,9,3,6,33.33,0.4,2.3,10.3,3.8,11437.9,0.6,20.5,35131.3,901.7,12.7,23916.6,80313.5,131.3
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Artanis,Bruiser,210,119,91,56.67,0.5,3.32,8.92,3.57,11713.27,0.51,19.49,37075.54,1.24,12.28,22265.19,67453.49,132.39
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Sonya,Bruiser,205,100,105,48.78,0.48,2.93,6.95,3.82,13774.02,0.48,20.21,36157.5,0.34,9.93,17554.62,60785.02,143.6
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Leoric,Bruiser,151,79,72,52.32,0.45,2.47,8.29,4.64,16383.73,0.52,20.58,33887.48,0.0,10.78,22331.48,73351.12,189.73
30 seconds to mosh,S2,raka#11141,S5,472181,9368,D.Va,Bruiser,135,69,66,51.11,0.46,2.78,8.22,3.97,16531.38,0.54,20.88,41747.77,0.0,11.02,9289.49,78892.51,119.65
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Rexxar,Bruiser,125,66,59,52.8,0.46,3.66,6.73,4.08,14170.58,0.53,19.93,41382.39,4.69,10.41,20495.88,86238.71,146.15
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Imperius,Bruiser,96,44,52,45.83,0.42,3.0,8.67,4.67,9822.25,0.5,20.33,41722.75,0.0,11.67,22411.92,70163.0,168.75
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Malthael,Bruiser,94,40,54,42.55,0.41,4.67,5.52,5.52,15317.89,0.44,20.41,45860.41,0.0,10.19,19203.0,57064.59,209.41
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Gazlowe,Bruiser,75,28,47,37.33,0.43,1.86,7.36,3.71,11800.07,0.43,19.71,36654.64,0.0,9.21,12900.14,49337.36,131.5
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Dehaka,Bruiser,35,16,19,45.71,0.54,2.46,9.92,2.92,13600.38,0.69,20.46,26382.38,0.0,12.38,18964.23,59884.08,107.77
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Varian,Bruiser,13,3,10,23.08,0.0,8.0,16.0,8.0,15027.0,0.0,23.0,37139.0,0.0,24.0,21672.0,89926.0,360.0
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Hogger,Bruiser,12,5,7,41.67,0.0,2.0,7.0,8.0,9829.0,0.0,21.0,38579.0,0.0,9.0,10926.0,64307.0,216.0
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Deathwing,Bruiser,5,4,1,80.0,0.0,0.0,4.0,6.0,8804.0,0.0,17.0,52907.0,0.0,4.0,12109.0,51023.0,168.0
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Deckard,Healer,66,26,40,39.39,0.43,0.86,12.71,4.43,8130.29,0.71,22.0,21520.57,63810.0,13.57,0.0,44812.14,221.57
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Anduin,Healer,40,17,23,42.5,0.67,1.67,11.0,2.0,4191.33,0.33,18.0,13337.33,31295.33,12.67,4129.0,20785.67,83.33
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Whitemane,Healer,27,10,17,37.04,0.2,1.4,11.0,7.8,7338.8,0.6,22.0,28276.8,55943.4,12.4,0.0,47229.8,325.6
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Rehgar,Healer,9,1,8,11.11,0.0,0.0,1.0,5.0,8409.0,0.0,14.0,8308.0,7509.0,1.0,348.0,32846.0,127.0
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Alarak,Melee Assassin,86,34,52,39.53,0.27,3.87,8.27,6.27,10626.67,0.2,20.33,39417.33,0.0,12.13,7454.73,55449.33,223.73
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Qhira,Melee Assassin,45,19,26,42.22,0.5,4.0,9.83,5.0,10772.83,0.5,20.67,36718.5,0.0,14.0,9229.0,50985.33,198.33
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Kerrigan,Melee Assassin,22,14,8,63.64,0.56,4.44,9.33,5.78,11906.78,0.67,22.33,39756.56,0.0,13.78,44975.89,64871.11,258.44
30 seconds to mosh,S2,raka#11141,S5,472181,9368,The Butcher,Melee Assassin,10,5,5,50.0,0.5,5.5,6.0,8.5,7773.5,0.5,19.0,28193.0,0.0,11.5,15727.0,60536.5,307.5
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Lunara,Ranged Assassin,100,56,44,56.0,0.47,3.79,8.11,3.68,12175.32,0.58,21.05,53177.58,0.0,11.89,0.0,35786.37,162.68
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Valla,Ranged Assassin,35,11,24,31.43,0.25,3.0,6.5,4.0,9236.75,0.75,19.0,46612.75,0.0,9.5,2709.25,27023.75,161.25
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Raynor,Ranged Assassin,24,13,11,54.17,0.5,2.5,4.5,6.5,13482.5,0.0,19.5,34803.0,0.0,7.0,11325.5,37389.0,247.5
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Kael'thas,Ranged Assassin,13,8,5,61.54,1.0,6.33,17.33,2.0,10442.0,1.0,22.0,53466.33,0.0,23.67,566.33,44633.67,105.0
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Falstad,Ranged Assassin,13,7,6,53.85,0.0,4.0,8.0,8.0,12936.0,0.0,21.0,38640.0,0.0,12.0,11141.0,39623.0,324.0
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Tassadar,Ranged Assassin,12,8,4,66.67,0.62,2.88,9.12,2.38,6564.88,0.75,18.38,39001.0,0.0,12.0,880.0,25824.0,86.12
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Jaina,Ranged Assassin,11,5,6,45.45,0.5,5.25,9.25,4.0,7618.0,0.75,21.0,47880.25,0.0,14.75,0.0,29328.25,156.0
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Tychus,Ranged Assassin,10,4,6,40.0,0.33,3.0,3.0,5.33,6972.67,0.33,18.0,35237.67,0.0,6.0,228.0,35481.0,187.67
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Zul'jin,Ranged Assassin,6,4,2,66.67,0.5,3.0,5.0,7.5,6639.5,0.0,19.0,46328.0,0.0,8.0,11334.5,50003.0,260.0
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Blaze,Tank,39,20,19,51.28,0.54,2.46,11.65,4.38,10657.15,0.54,20.81,40795.08,50.0,14.12,13710.62,69902.73,158.42
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Muradin,Tank,10,2,8,20.0,0.5,1.0,5.5,5.0,5816.5,1.0,20.5,24994.0,0.0,6.5,33669.0,94703.0,147.0
30 seconds to mosh,S2,raka#11141,S5,472181,9368,Diablo,Tank,10,3,7,30.0,0.0,1.0,4.0,6.0,5899.0,0.0,15.0,19236.0,0.0,5.0,12100.0,85699.0,145.0
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Rexxar,Bruiser,9,5,4,55.56,0.75,2.0,6.12,1.12,12642.38,0.62,19.5,32255.0,0.0,8.12,34201.5,67136.88,27.75
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Lúcio,Healer,11,7,4,63.64,0.75,1.5,11.25,2.12,5726.5,0.62,18.25,20815.25,74440.38,12.75,0.0,35518.38,72.88
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Ana,Healer,7,4,3,57.14,0.5,0.5,10.5,5.0,9463.0,0.0,23.5,14806.5,70342.5,11.0,9106.0,34988.0,252.0
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Valla,Ranged Assassin,26,13,13,50.0,0.5,5.5,4.6,2.7,10534.4,0.4,19.3,55284.7,0.0,10.1,5396.7,28768.5,103.9
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Gul'dan,Ranged Assassin,17,7,10,41.18,0.38,3.92,8.85,3.0,14792.08,0.62,20.69,71221.92,0.0,12.77,21777.54,43203.15,126.31
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Lunara,Ranged Assassin,16,7,9,43.75,0.31,3.62,6.62,3.23,10528.46,0.54,19.54,61582.77,0.0,10.23,1210.77,34033.08,136.46
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Tychus,Ranged Assassin,15,11,4,73.33,0.57,5.64,7.36,3.21,11577.57,0.64,20.36,53745.0,0.0,13.0,1603.79,37232.86,126.14
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Nazeebo,Ranged Assassin,15,9,6,60.0,0.42,2.92,5.17,3.33,12001.33,0.33,19.5,63870.33,0.0,8.17,2254.83,35438.33,113.75
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Falstad,Ranged Assassin,5,2,3,40.0,0.5,6.5,8.5,3.75,11052.75,1.0,21.75,51396.0,0.0,15.0,11208.75,37057.0,166.5
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Junkrat,Ranged Assassin,5,3,2,60.0,0.5,3.33,8.83,3.83,13160.5,0.83,21.17,58107.33,0.0,12.17,0.0,31529.0,163.83
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Medivh,Support,15,6,9,40.0,0.4,4.8,10.4,1.4,12117.8,0.6,21.8,48164.4,16002.8,15.2,838.2,34151.2,64.2
beyonce gnolls,S1,ramsey#1316,G4,920214,594,Zarya,Support,12,5,7,41.67,0.75,4.25,15.25,4.0,11431.5,0.5,22.25,43272.75,12110.25,19.5,22874.0,73497.75,178.75
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,D.Va,Bruiser,143,67,76,46.85,0.67,2.24,8.9,4.1,14064.48,0.71,21.29,36595.67,0.0,11.19,10288.43,84952.86,124.05
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Li Li,Healer,22,12,10,54.55,0.5,1.4,7.8,1.4,6427.5,0.2,19.0,33584.7,58950.5,9.2,0.0,45071.0,65.0
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Alexstrasza,Healer,8,3,5,37.5,0.0,1.0,12.0,6.0,7445.0,0.0,23.0,31605.0,43128.0,13.0,8895.0,40418.0,270.0
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Brightwing,Healer,6,2,4,33.33,1.0,1.0,13.0,3.0,5563.0,1.0,20.0,17939.0,98247.0,14.0,0.0,41707.0,150.0
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Auriel,Healer,5,3,2,60.0,0.0,0.0,2.0,3.0,2583.0,0.0,15.0,11860.0,31018.0,2.0,0.0,28789.0,91.0
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Azmodan,Ranged Assassin,462,252,210,54.55,0.29,2.64,7.21,2.64,13965.14,0.36,19.43,49089.21,0.0,9.93,540.29,33186.07,107.86
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Li-Ming,Ranged Assassin,270,148,122,54.81,0.55,3.77,8.59,1.36,11171.1,0.48,21.41,62992.28,6.0,12.46,6.0,19536.65,62.38
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Junkrat,Ranged Assassin,157,66,91,42.04,0.37,3.57,7.0,2.31,12305.84,0.46,20.47,61095.99,23.31,10.62,23.78,25336.06,90.55
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Jaina,Ranged Assassin,65,29,36,44.62,0.0,1.0,2.0,1.0,6922.0,0.0,16.0,33635.0,0.0,3.0,0.0,22792.0,44.0
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Orphea,Ranged Assassin,42,25,17,59.52,0.52,4.52,9.09,3.37,10769.46,0.59,21.11,53215.85,0.0,13.65,8414.83,37341.54,135.5
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Zul'jin,Ranged Assassin,33,11,22,33.33,0.17,2.33,5.83,3.67,8965.33,0.33,18.67,43350.67,0.0,8.17,4115.17,40174.17,122.0
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Gul'dan,Ranged Assassin,28,12,16,42.86,0.5,3.41,7.18,4.18,11489.18,0.5,21.09,59992.23,5.18,10.59,21102.64,39676.0,162.32
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Tassadar,Ranged Assassin,20,9,11,45.0,0.67,3.44,8.67,3.44,11830.89,0.56,21.0,49892.22,0.0,12.22,1064.44,30918.44,144.11
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Nazeebo,Ranged Assassin,20,12,8,60.0,0.1,2.1,5.2,2.4,10072.6,0.3,20.5,53925.6,223.0,7.3,7031.6,31418.6,83.5
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Raynor,Ranged Assassin,17,8,9,47.06,0.0,1.5,1.5,2.5,5527.0,0.0,14.0,24437.5,0.0,3.0,7258.5,33131.0,54.5
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Nova,Ranged Assassin,9,4,5,44.44,0.0,1.0,4.0,1.0,4497.0,1.0,18.0,41142.0,0.0,5.0,0.0,17497.0,29.0
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Mephisto,Ranged Assassin,7,5,2,71.43,0.0,1.0,10.0,2.0,11237.0,0.0,18.0,60890.0,0.0,11.0,1150.0,32197.0,44.0
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Stitches,Tank,17,9,8,52.94,0.38,1.94,11.5,2.75,9827.62,0.69,20.44,40426.94,0.0,13.5,25115.44,75787.88,118.19
ycmyccastep7:cheeseawakens,G5,sarahlynneee#1194,S3,8356018,2170,Johanna,Tank,6,5,1,83.33,1.0,2.0,21.0,2.0,12120.0,1.0,23.0,46170.0,0.0,23.0,7729.0,74241.0,44.0
bunker fun time academy,B2,sarge#1892,B5,439280,50925,Varian,Bruiser,381,179,202,46.98,0.48,2.17,10.09,3.31,8292.89,0.51,20.33,26824.58,0.0,12.27,23614.26,70303.31,129.66
bunker fun time academy,B2,sarge#1892,B5,439280,50925,Xul,Bruiser,39,18,21,46.15,0.67,3.17,12.33,5.0,17284.83,0.17,23.5,29623.5,255.67,15.5,11234.83,54310.83,224.5
bunker fun time academy,B2,sarge#1892,B5,439280,50925,Thrall,Bruiser,6,1,5,16.67,0.0,1.0,4.0,7.0,6301.0,0.0,17.0,33734.0,0.0,5.0,12803.0,45431.0,221.0
bunker fun time academy,B2,sarge#1892,B5,439280,50925,Nazeebo,Ranged Assassin,720,314,406,43.61,0.45,2.22,7.77,2.98,11127.0,0.43,20.1,34637.06,0.0,10.02,223.57,27683.77,112.72
bunker fun time academy,B2,sarge#1892,B5,439280,50925,Jaina,Ranged Assassin,158,72,86,45.57,0.0,2.5,11.0,3.5,10016.0,0.5,19.5,35102.75,0.0,13.5,0.0,20866.0,143.25
bunker fun time academy,B2,sarge#1892,B5,439280,50925,Greymane,Ranged Assassin,37,16,21,43.24,1.0,0.0,5.0,5.0,11918.0,0.0,23.0,31436.0,0.0,5.0,0.0,31919.0,194.0
bunker fun time academy,B2,sarge#1892,B5,439280,50925,Gul'dan,Ranged Assassin,32,10,22,31.25,0.41,1.59,10.0,3.18,10323.27,0.5,20.32,32968.55,0.0,11.59,14922.91,28183.41,117.18
